"","X1","X2"
"3866","0.0399999838000011029293","0.0000359999951400002014"
"3867","0.0799999676000022058586","0.0000719999902800004028"
"3868","0.1199999514000033018490","0.0001079999854200006110"
"3869","0.1599999352000044117172","0.0001439999805600008056"
"3870","0.1999999190000054660743","0.0001799999757000009866"
"3871","0.2399999028000066036981","0.0002159999708400012219"
"3872","0.2799998866000076858107","0.0002519999659800013759"
"3873","0.3199998704000088234345","0.0002879999611200016111"
"3874","0.3599998542000099055471","0.0003239999562600017922"
"3875","0.3999998380000109321486","0.0003599999514000019733"
"3876","0.4399998218000120697724","0.0003959999465400022086"
"3877","0.4799998056000132073962","0.0004319999416800024438"
"3878","0.5199997894000142339976","0.0004679999368200025707"
"3879","0.5599997732000153716214","0.0005039999319600027517"
"3880","0.5999997570000165092452","0.0005399999271000029870"
"3881","0.6399997408000176468690","0.0005759999222400032223"
"3882","0.6799997246000187844928","0.0006119999173800034576"
"3883","0.7199997084000198110942","0.0006479999125200035844"
"3884","0.7599996922000208376957","0.0006839999076600038197"
"3885","0.7999996760000218642972","0.0007199999028000039466"
"3886","0.0000000000000000000000","0.0000000000000000000000"
"3887","0.0424999827875011740308","0.0000382499948362502161"
"3888","0.0849999655750023480616","0.0000764999896725004322"
"3889","0.1274999483625035012757","0.0001147499845087506551"
"3890","0.1699999311500046961232","0.0001529999793450008644"
"3891","0.2124999139375058354595","0.0001912499741812510737"
"3892","0.2549998967250070025514","0.0002294999690175013101"
"3893","0.2974998795125081696433","0.0002677499638537514924"
"3894","0.3399998623000093922464","0.0003059999586900017288"
"3895","0.3824998450875105038271","0.0003442499535262519110"
"3896","0.4249998278750116709190","0.0003824999483625021474"
"3897","0.4674998106625128380109","0.0004207499431987523839"
"3898","0.5099997934500140051028","0.0004589999380350026203"
"3899","0.5524997762375152277059","0.0004972499328712528567"
"3900","0.5949997590250163392867","0.0005354999277075029847"
"3901","0.6374997418125174508674","0.0005737499225437532211"
"3902","0.6799997246000187844928","0.0006119999173800034576"
"3903","0.7224997073875198960735","0.0006502499122162536940"
"3904","0.7649996901750210076543","0.0006884999070525038220"
"3905","0.8074996729625222302573","0.0007267499018887540584"
"3906","0.8499996557500233418381","0.0007649998967250042949"
"3907","0.0000000000000000000000","0.0000000000000000000000"
"3908","0.0449999817750012381934","0.0000404999945325002240"
"3909","0.0899999635500024763868","0.0000809999890650004481"
"3910","0.1349999453250037284580","0.0001214999835975006992"
"3911","0.1799999271000049527736","0.0001619999781300008961"
"3912","0.2249999088750061493336","0.0002024999726625011066"
"3913","0.2699998906500074569159","0.0002429999671950013984"
"3914","0.3149998724250086534759","0.0002834999617275016088"
"3915","0.3599998542000099055471","0.0003239999562600017922"
"3916","0.4049998359750111021071","0.0003644999507925020298"
"3917","0.4499998177500122986672","0.0004049999453250022132"
"3918","0.4949997995250136062495","0.0004454999398575024507"
"3919","0.5399997813000149138318","0.0004859999343900027967"
"3920","0.5849997630750161103919","0.0005264999289225029801"
"3921","0.6299997448500173069519","0.0005669999234550032177"
"3922","0.6749997266250185035119","0.0006074999179875033468"
"3923","0.7199997084000198110942","0.0006479999125200035844"
"3924","0.7649996901750210076543","0.0006884999070525038220"
"3925","0.8099996719500222042143","0.0007289999015850040596"
"3926","0.8549996537250235117966","0.0007694998961175042972"
"3927","0.8999996355000245973343","0.0008099998906500044263"
"3928","0.0000000000000000000000","0.0000000000000000000000"
"3929","0.0474999807625013023560","0.0000427499942287502387"
"3930","0.0949999615250026047120","0.0000854999884575004775"
"3931","0.1424999422875039278846","0.0001282499826862507433"
"3932","0.1899999230500052094239","0.0001709999769150009549"
"3933","0.2374999038125065187188","0.0002137499711437511937"
"3934","0.2849998845750078557693","0.0002564999653725014866"
"3935","0.3324998653375091373086","0.0002992499596012516711"
"3936","0.3799998461000104188479","0.0003419999538300019098"
"3937","0.4274998268625117558983","0.0003847499480587521486"
"3938","0.4749998076250130374376","0.0004274999422875023873"
"3939","0.5224997883875143189769","0.0004702499365162526260"
"3940","0.5699997691500157115385","0.0005129999307450029732"
"3941","0.6174997499125168820555","0.0005557499249737531035"
"3942","0.6649997306750182746171","0.0005984999192025033422"
"3943","0.7124997114375194451341","0.0006412499134312534725"
"3944","0.7599996922000208376957","0.0006839999076600038197"
"3945","0.8074996729625222302573","0.0007267499018887540584"
"3946","0.8549996537250235117966","0.0007694998961175042972"
"3947","0.9024996344875247933359","0.0008122498903462545359"
"3948","0.9499996152500260748752","0.0008549998845750047746"
"3949","0.0000000000000000000000","0.0000000000000000000000"
"3950","0.0499999797500013665186","0.0000449999939250002467"
"3951","0.0999999595000027330371","0.0000899999878500004933"
"3952","0.1499999392500041273113","0.0001349999817750007468"
"3953","0.1999999190000054660743","0.0001799999757000009866"
"3954","0.2499998987500068325929","0.0002249999696250012265"
"3955","0.2999998785000082546226","0.0002699999635500014935"
"3956","0.3499998582500096211412","0.0003149999574750017334"
"3957","0.3999998380000109321486","0.0003599999514000019733"
"3958","0.4499998177500122986672","0.0004049999453250022132"
"3959","0.4999997975000136651857","0.0004499999392500024530"
"3960","0.5499997772500150317043","0.0004949999331750027471"
"3961","0.5999997570000165092452","0.0005399999271000029870"
"3962","0.6499997367500177647415","0.0005849999210250032269"
"3963","0.6999997165000192422823","0.0006299999149500034668"
"3964","0.7499996962500204977786","0.0006749999088750037067"
"3965","0.7999996760000218642972","0.0007199999028000039466"
"3966","0.8499996557500233418381","0.0007649998967250042949"
"3967","0.8999996355000245973343","0.0008099998906500044263"
"3968","0.9499996152500260748752","0.0008549998845750047746"
"3969","0.9999995950000273303715","0.0008999998785000049061"
"3970","0.0000000000000000000000","0.0000000000000000000000"
"3971","0.0000000000000000000000","0.0000000000000000000000"
"3972","0.0000000000000000000000","0.0000000000000000000000"
"3973","0.0000000000000000000000","0.0000000000000000000000"
"3974","0.0000000000000000000000","0.0000000000000000000000"
"3975","0.0000000000000000000000","0.0000000000000000000000"
"3976","0.0000000000000000000000","0.0000000000000000000000"
"3977","0.0000000000000000000000","0.0000000000000000000000"
"3978","0.0000000000000000000000","0.0000000000000000000000"
"3979","0.0000000000000000000000","0.0000000000000000000000"
"3980","0.0000000000000000000000","0.0000000000000000000000"
"3981","0.0000000000000000000000","0.0000000000000000000000"
"3982","0.0000000000000000000000","0.0000000000000000000000"
"3983","0.0000000000000000000000","0.0000000000000000000000"
"3984","0.0000000000000000000000","0.0000000000000000000000"
"3985","0.0000000000000000000000","0.0000000000000000000000"
"3986","0.0000000000000000000000","0.0000000000000000000000"
"3987","0.0000000000000000000000","0.0000000000000000000000"
"3988","0.0000000000000000000000","0.0000000000000000000000"
"3989","0.0000000000000000000000","0.0000000000000000000000"
"3990","0.0000000000000000000000","0.0000000000000000000000"
"3991","0.0000000000000000000000","0.0000000000000000000000"
"3992","0.0024999987500001047934","0.0000024999995833333545"
"3993","0.0049999975000002095868","0.0000049999991666667091"
"3994","0.0074999962500003139465","0.0000074999987500000645"
"3995","0.0099999950000004191736","0.0000099999983333334182"
"3996","0.0124999937500005209312","0.0000124999979166667710"
"3997","0.0149999925000006278930","0.0000149999975000001290"
"3998","0.0174999912500007313854","0.0000174999970833334801"
"3999","0.0199999900000008383472","0.0000199999966666668363"
"4000","0.0224999887500009418395","0.0000224999962500001892"
"4001","0.0249999875000010418624","0.0000249999958333335420"
"4002","0.0274999862500011488242","0.0000274999954166668983"
"4003","0.0299999850000012557860","0.0000299999950000002579"
"4004","0.0324999837500013558089","0.0000324999945833336074"
"4005","0.0349999825000014627707","0.0000349999941666669602"
"4006","0.0374999812500015697325","0.0000374999937500003198"
"4007","0.0399999800000016766943","0.0000399999933333336727"
"4008","0.0424999787500017836561","0.0000424999929166670323"
"4009","0.0449999775000018836790","0.0000449999925000003784"
"4010","0.0474999762500019837019","0.0000474999920833337380"
"4011","0.0499999750000020837248","0.0000499999916666670841"
"4012","0.0000000000000000000000","0.0000000000000000000000"
"4013","0.0049999975000002095868","0.0000049999991666667091"
"4014","0.0099999950000004191736","0.0000099999983333334182"
"4015","0.0149999925000006278930","0.0000149999975000001290"
"4016","0.0199999900000008383472","0.0000199999966666668363"
"4017","0.0249999875000010418624","0.0000249999958333335420"
"4018","0.0299999850000012557860","0.0000299999950000002579"
"4019","0.0349999825000014627707","0.0000349999941666669602"
"4020","0.0399999800000016766943","0.0000399999933333336727"
"4021","0.0449999775000018836790","0.0000449999925000003784"
"4022","0.0499999750000020837248","0.0000499999916666670841"
"4023","0.0549999725000022976484","0.0000549999908333337966"
"4024","0.0599999700000025115720","0.0000599999900000005158"
"4025","0.0649999675000027116178","0.0000649999891666672147"
"4026","0.0699999650000029255414","0.0000699999883333339204"
"4027","0.0749999625000031394650","0.0000749999875000006397"
"4028","0.0799999600000033533886","0.0000799999866666673454"
"4029","0.0849999575000035673122","0.0000849999858333340646"
"4030","0.0899999550000037673581","0.0000899999850000007568"
"4031","0.0949999525000039674039","0.0000949999841666674760"
"4032","0.0999999500000041674497","0.0000999999833333341682"
"4033","0.0000000000000000000000","0.0000000000000000000000"
"4034","0.0074999962500003139465","0.0000074999987500000645"
"4035","0.0149999925000006278930","0.0000149999975000001290"
"4036","0.0224999887500009453090","0.0000224999962500001926"
"4037","0.0299999850000012557860","0.0000299999950000002579"
"4038","0.0374999812500015697325","0.0000374999937500003198"
"4039","0.0449999775000018906179","0.0000449999925000003852"
"4040","0.0524999737500021976255","0.0000524999912500004505"
"4041","0.0599999700000025115720","0.0000599999900000005158"
"4042","0.0674999662500028324574","0.0000674999887500005879"
"4043","0.0749999625000031394650","0.0000749999875000006397"
"4044","0.0824999587500034603504","0.0000824999862500007050"
"4045","0.0899999550000037812358","0.0000899999850000007703"
"4046","0.0974999512500040743657","0.0000974999837500008357"
"4047","0.1049999475000043952511","0.0001049999825000009010"
"4048","0.1124999437500047022587","0.0001124999812500009528"
"4049","0.1199999400000050231441","0.0001199999800000010316"
"4050","0.1274999362500053301517","0.0001274999787500010970"
"4051","0.1349999325000056649149","0.0001349999775000011758"
"4052","0.1424999287500059719225","0.0001424999762500012276"
"4053","0.1499999250000062789301","0.0001499999750000012794"
"4054","0.0000000000000000000000","0.0000000000000000000000"
"4055","0.0099999950000004191736","0.0000099999983333334182"
"4056","0.0199999900000008383472","0.0000199999966666668363"
"4057","0.0299999850000012557860","0.0000299999950000002579"
"4058","0.0399999800000016766943","0.0000399999933333336727"
"4059","0.0499999750000020837248","0.0000499999916666670841"
"4060","0.0599999700000025115720","0.0000599999900000005158"
"4061","0.0699999650000029255414","0.0000699999883333339204"
"4062","0.0799999600000033533886","0.0000799999866666673454"
"4063","0.0899999550000037673581","0.0000899999850000007568"
"4064","0.0999999500000041674497","0.0000999999833333341682"
"4065","0.1099999450000045952969","0.0001099999816666675931"
"4066","0.1199999400000050231441","0.0001199999800000010316"
"4067","0.1299999350000054232357","0.0001299999783333344295"
"4068","0.1399999300000058510829","0.0001399999766666678409"
"4069","0.1499999250000062789301","0.0001499999750000012794"
"4070","0.1599999200000067067773","0.0001599999733333346908"
"4071","0.1699999150000071346245","0.0001699999716666681293"
"4072","0.1799999100000075347161","0.0001799999700000015136"
"4073","0.1899999050000079348077","0.0001899999683333349521"
"4074","0.1999999000000083348993","0.0001999999666666683364"
"4075","0.0000000000000000000000","0.0000000000000000000000"
"4076","0.0124999937500005209312","0.0000124999979166667710"
"4077","0.0249999875000010418624","0.0000249999958333335420"
"4078","0.0374999812500015697325","0.0000374999937500003198"
"4079","0.0499999750000020837248","0.0000499999916666670841"
"4080","0.0624999687500026046560","0.0000624999895833338551"
"4081","0.0749999625000031394650","0.0000749999875000006397"
"4082","0.0874999562500036603963","0.0000874999854166674107"
"4083","0.0999999500000041674497","0.0000999999833333341682"
"4084","0.1124999437500046883809","0.0001124999812500009392"
"4085","0.1249999375000052093121","0.0001249999791666677102"
